%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
62, 3804.94, 147115.84, -49351.11, -46588.57, -34196.92, 20358.39, -11359.92, 13392.34, 0.00, 0.00, 0.00
63, -934.86, 187220.73, -52006.88, -58093.61, -49636.94, 18485.14, -9908.10, 8380.36, 0.00, 0.00, 0.00
64, 449.85, 172751.13, -51676.76, -57249.12, -40252.65, 21359.42, -10958.08, 11018.20, -0.29, 0.28, 0.96
65, 5709.33, 128677.67, -48769.58, -45080.29, -23168.34, 23556.95, -12359.80, 16615.19, 0.00, 0.00, 0.00
66, 4632.69, 140641.69, -49016.95, -45012.43, -31031.71, 20977.74, -11667.66, 14406.41, 0.00, 0.00, 0.00
67, -330.49, 183126.31, -51709.80, -56364.97, -48127.24, 18498.93, -10137.21, 8898.56, 0.00, 0.00, 0.00
68, -413.78, 180977.47, -52119.73, -58870.45, -43929.45, 20635.93, -10572.60, 9936.13, 0.00, 0.00, 0.00
69, 5071.01, 134191.63, -49170.53, -46912.69, -24650.02, 23549.95, -12307.72, 16075.87, 0.00, 0.00, 0.00
70, 5333.44, 134209.53, -48662.65, -43834.36, -28146.77, 21591.63, -11877.20, 15326.64, -0.28, 0.27, 0.95
71, 467.40, 176944.41, -51221.61, -54275.82, -45771.99, 18686.79, -10360.53, 9690.82, 0.00, 0.00, 0.00
72, -1025.36, 186652.02, -52357.28, -59839.29, -46909.94, 19966.68, -10172.48, 9097.74, 0.00, 0.00, 0.00
73, 4225.55, 141510.83, -49642.75, -49084.81, -27043.78, 23362.96, -12113.17, 15274.91, 0.00, 0.00, 0.00
74, 5886.94, 129558.77, -48350.53, -43088.04, -25673.15, 22207.84, -11974.75, 16133.00, 0.00, 0.00, 0.00
75, 1402.84, 169111.59, -50640.91, -52004.59, -42819.04, 19023.41, -10590.75, 10677.07, -0.29, 0.28, 0.95
76, -1362.99, 187500.00, -52434.26, -60168.37, -49037.29, 19356.03, -9906.05, 8500.70, 0.00, 0.00, 0.00
77, 3224.40, 149536.31, -50166.23, -51442.43, -30220.54, 22995.79, -11813.03, 14244.83, 0.00, 0.00, 0.00
78, 6190.83, 126372.76, -48248.99, -42920.85, -23895.02, 22742.07, -12106.62, 16660.52, 0.00, 0.00, 0.00
79, 2367.43, 161285.52, -50117.57, -49796.51, -39566.70, 19483.72, -10884.56, 11744.90, 0.00, 0.00, 0.00
80, -1390.37, 187500.00, -52322.55, -59806.98, -50074.14, 18904.23, -9737.49, 8258.10, -0.29, 0.28, 0.95
81, 2138.93, 159363.64, -50755.76, -53838.89, -33977.13, 22463.10, -11450.37, 13062.45, 0.00, 0.00, 0.00
82, 6239.87, 125992.31, -48304.38, -43323.00, -22889.39, 23181.40, -12204.12, 16934.66, 0.00, 0.00, 0.00
83, 3334.99, 153184.45, -49597.78, -47708.37, -36163.24, 20037.47, -11153.34, 12869.73, 0.00, 0.00, 0.00
84, -1144.77, 187500.00, -52155.36, -58847.04, -50089.12, 18627.61, -9739.21, 8336.40, 0.00, 0.00, 0.00
85, 1062.22, 168465.53, -51325.46, -56094.45, -37983.14, 21804.44, -11062.17, 11834.80, -0.30, 0.27, 0.95
86, 6014.36, 127204.42, -48490.95, -44307.32, -22791.80, 23470.27, -12245.67, 16894.05, 0.00, 0.00, 0.00
87, 4233.11, 145263.42, -49126.92, -45879.48, -32813.32, 20643.31, -11395.57, 13957.75, 0.00, 0.00, 0.00
88, -634.16, 186271.52, -51795.29, -57335.48, -49040.84, 18522.87, -9837.70, 8721.40, 0.00, 0.00, 0.00
89, 122.29, 176784.61, -51756.22, -57956.15, -41845.44, 21086.10, -10604.23, 10679.46, 0.00, 0.00, 0.00
90, 5534.47, 131442.41, -48808.68, -45799.19, -23655.95, 23603.69, -12184.45, 16554.30, -0.29, 0.28, 0.95
91, 5026.93, 138170.56, -48725.48, -44405.67, -29683.94, 21279.78, -11595.50, 14965.41, 0.00, 0.00, 0.00
92, 69.07, 180643.47, -51379.73, -55441.85, -47135.94, 18592.47, -10059.94, 9353.98, 0.00, 0.00, 0.00
93, -636.11, 183899.78, -52119.44, -59318.93, -45270.68, 20379.20, -10206.59, 9688.52, 0.00, 0.00, 0.00
94, 4804.42, 137317.58, -49233.89, -47760.07, -25516.24, 23537.79, -12054.72, 15906.69, 0.00, 0.00, 0.00
95, 5676.40, 132380.69, -48378.72, -43369.96, -26926.01, 21916.06, -11731.16, 15849.73, 0.00, 0.00, 0.00
96, 945.23, 173942.00, -50841.45, -53247.80, -44479.66, 18853.05, -10277.85, 10244.12, -0.29, 0.28, 0.95
97, -1121.57, 187500.00, -52290.65, -60015.44, -47898.02, 19734.11, -9858.44, 8956.63, 0.00, 0.00, 0.00
98, 3895.71, 144873.88, -49721.12, -50003.84, -28249.63, 23281.67, -11789.14, 15022.14, 0.00, 0.00, 0.00
99, 6118.63, 128338.70, -48209.25, -42893.20, -24772.37, 22484.67, -11884.15, 16523.41, 0.00, 0.00, 0.00
100, 1895.07, 165983.00, -50302.02, -50980.04, -41372.79, 19252.54, -10555.14, 11276.07, 0.00, 0.00, 0.00
101, -1321.14, 187500.00, -52266.36, -59998.05, -49523.62, 19203.70, -9609.60, 8529.96, -0.29, 0.27, 0.95
102, 2853.27, 153871.14, -50277.10, -52402.99, -31701.90, 22836.29, -11456.16, 13919.24, 0.00, 0.00, 0.00
103, 6345.75, 126141.80, -48104.62, -42941.90, -23257.64, 22998.40, -11943.88, 16991.39, 0.00, 0.00, 0.00
104, 2876.09, 158041.45, -49785.60, -48776.58, -38016.49, 19770.30, -10822.92, 12396.46, 0.00, 0.00, 0.00
105, -1249.93, 187500.00, -52204.31, -59362.30, -50135.57, 18826.40, -9567.15, 8407.18, 0.00, 0.00, 0.00
106, 1732.26, 163545.97, -50930.48, -54803.82, -35648.80, 22223.18, -11150.91, 12660.43, -0.29, 0.27, 0.95
107, 6263.67, 126472.00, -48251.96, -43677.12, -22694.15, 23350.71, -12080.33, 17092.76, 0.00, 0.00, 0.00
108, 3812.56, 149526.81, -49270.78, -46814.81, -34637.67, 20341.32, -11099.12, 13492.34, 0.00, 0.00, 0.00
109, -903.57, 187500.00, -51935.53, -58101.28, -49649.70, 18633.89, -9608.81, 8603.79, 0.00, 0.00, 0.00
110, 693.71, 172257.64, -51437.87, -56859.15, -39595.46, 21545.58, -10711.54, 11444.99, 0.00, 0.00, 0.00
111, 5923.28, 129108.86, -48503.55, -44924.01, -23029.90, 23557.04, -12102.78, 16903.48, -0.29, 0.28, 0.95
112, 4667.45, 142193.91, -48840.30, -45176.94, -31402.66, 20955.30, -11355.09, 14538.07, 0.00, 0.00, 0.00
113, -305.79, 183849.44, -51516.03, -56348.23, -48159.02, 18632.99, -9737.92, 9120.94, 0.00, 0.00, 0.00
114, -183.31, 179963.88, -51805.62, -58403.18, -43211.08, 20858.36, -10226.55, 10367.39, 0.00, 0.00, 0.00
115, 5333.17, 134006.53, -48860.29, -46572.36, -24272.07, 23622.51, -11986.30, 16439.62, 0.00, 0.00, 0.00
116, 5393.61, 135988.67, -48483.97, -43833.16, -28370.38, 21621.56, -11524.22, 15509.94, 0.00, 0.00, 0.00
117, 397.66, 177724.08, -51122.17, -54044.66, -45732.09, 18881.32, -9957.61, 9865.52, -0.29, 0.28, 0.95
118, -961.48, 185282.67, -52166.51, -58977.51, -45928.27, 20321.63, -9784.72, 9452.91, 0.00, 0.00, 0.00
119, 4454.52, 139350.14, -49290.42, -48185.24, -26032.70, 23618.53, -11646.04, 15708.49, 0.00, 0.00, 0.00
120, 5955.24, 129790.72, -48159.56, -42772.95, -25509.80, 22291.57, -11576.12, 16325.00, 0.00, 0.00, 0.00
121, 1372.31, 170278.78, -50525.71, -51847.62, -42767.00, 19180.30, -10183.77, 10838.74, 0.00, 0.00, 0.00
122, -1242.69, 187500.00, -52221.30, -59636.71, -48294.65, 19640.83, -9539.72, 8858.31, -0.28, 0.28, 0.95
123, 3520.27, 148895.31, -49866.05, -50919.91, -29465.21, 23145.99, -11541.90, 14657.80, 0.00, 0.00, 0.00
124, 6347.63, 128024.30, -48031.02, -42952.41, -24021.13, 22711.49, -11869.04, 16866.71, 0.00, 0.00, 0.00
125, 2386.50, 163143.88, -49975.53, -49972.40, -39903.81, 19529.01, -10595.78, 11896.31, 0.00, 0.00, 0.00
126, -1297.54, 187500.00, -52173.15, -59590.62, -49779.61, 19131.28, -9440.35, 8584.66, 0.00, 0.00, 0.00
127, 2440.79, 158308.34, -50421.22, -53446.51, -33318.94, 22604.52, -11230.41, 13509.77, -0.29, 0.27, 0.95
128, 6470.85, 126600.90, -47947.60, -43395.84, -23003.70, 23123.84, -11952.86, 17212.59, 0.00, 0.00, 0.00
129, 3396.03, 154829.25, -49348.00, -47982.13, -36630.13, 20033.98, -10837.82, 13054.74, 0.00, 0.00, 0.00
130, -1065.26, 187500.00, -51917.60, -58738.35, -49986.37, 18827.77, -9374.81, 8664.77, 0.00, 0.00, 0.00
131, 1366.34, 167708.47, -50951.98, -55665.74, -37290.96, 21996.55, -10777.18, 12334.41, 0.00, 0.00, 0.00
132, 6289.74, 128524.36, -48138.82, -44320.00, -22803.58, 23435.04, -12005.10, 17234.33, -0.29, 0.27, 0.95
133, 4301.79, 147475.16, -48919.85, -46223.92, -33356.89, 20605.33, -11152.45, 14134.44, 0.00, 0.00, 0.00
134, -606.72, 187136.91, -51609.28, -57336.40, -49122.79, 18693.01, -9514.49, 9000.49, 0.00, 0.00, 0.00
135, 365.32, 175700.16, -51406.02, -57490.99, -41145.29, 21321.08, -10311.95, 11169.72, 0.00, 0.00, 0.00
136, 5822.45, 131242.80, -48400.78, -45652.18, -23453.55, 23615.96, -11910.77, 16940.63, 0.00, 0.00, 0.00
137, 5108.25, 140233.86, -48504.31, -44681.14, -30149.66, 21237.78, -11347.42, 15151.35, -0.29, 0.27, 0.95
138, 53.96, 182159.69, -51225.57, -55473.32, -47304.20, 18743.03, -9735.30, 9591.98, 0.00, 0.00, 0.00
139, -472.20, 182852.23, -51830.63, -58835.38, -44591.06, 20624.36, -9932.15, 10109.92, 0.00, 0.00, 0.00
140, 5050.76, 137150.70, -48906.38, -47488.61, -25140.71, 23590.21, -11830.08, 16283.92, 0.00, 0.00, 0.00
141, 5689.70, 134219.56, -48209.00, -43605.66, -27329.97, 21858.24, -11553.21, 16008.81, 0.00, 0.00, 0.00
142, 823.73, 175767.31, -50739.80, -53341.18, -44752.46, 18972.70, -9992.59, 10425.43, 0.00, 0.00, 0.00
143, -1072.12, 187500.00, -52067.14, -59535.61, -47277.16, 20022.92, -9542.00, 9365.96, -0.30, 0.28, 0.95
144, 4071.55, 144710.95, -49438.70, -49619.30, -27696.80, 23381.91, -11588.62, 15407.21, 0.00, 0.00, 0.00
145, 6076.61, 130218.55, -47997.62, -43037.59, -25034.42, 22433.75, -11685.98, 16703.93, 0.00, 0.00, 0.00
146, 1668.20, 168075.25, -50202.95, -51141.44, -41725.72, 19319.15, -10287.97, 11410.65, 0.00, 0.00, 0.00
147, -1426.64, 187500.00, -52136.63, -59637.18, -49082.17, 19469.64, -9326.15, 8857.08, 0.00, 0.00, 0.00
148, 2928.93, 153360.75, -50033.20, -51928.35, -31022.95, 22985.06, -11270.06, 14303.95, -0.30, 0.28, 0.95
149, 6229.45, 127860.67, -47924.73, -42989.89, -23400.85, 22954.66, -11781.40, 17164.53, 0.00, 0.00, 0.00
150, 2562.36, 159788.41, -49644.59, -48933.33, -38364.45, 19806.95, -10551.50, 12509.96, 0.00, 0.00, 0.00
151, -1478.77, 187500.00, -52036.25, -59053.80, -49800.09, 19072.38, -9227.51, 8694.54, 0.00, 0.00, 0.00
152, 1744.02, 162810.41, -50616.89, -54189.30, -34800.93, 22445.98, -10863.84, 13108.45, 0.00, 0.00, 0.00
153, 6137.43, 127695.71, -47980.84, -43532.46, -22596.21, 23352.28, -11828.79, 17353.69, -0.30, 0.27, 0.95
154, 3451.31, 151567.36, -49107.50, -46981.78, -34982.63, 20344.22, -10824.93, 13621.91, 0.00, 0.00, 0.00
155, -1215.98, 187500.00, -51720.84, -57948.59, -49489.71, 18818.13, -9254.31, 8868.26, 0.00, 0.00, 0.00
156, 640.62, 171312.14, -51104.94, -56284.04, -38776.45, 21778.04, -10408.07, 11905.41, 0.00, 0.00, 0.00
157, 5756.00, 129263.40, -48191.50, -44682.68, -22794.49, 23583.21, -11837.80, 17224.39, 0.00, 0.00, 0.00
158, 4190.97, 144268.91, -48666.59, -45365.16, -31769.00, 20925.21, -11097.95, 14679.19, -0.29, 0.27, 0.95
159, -800.35, 185269.69, -51374.50, -56409.50, -48269.08, 18748.78, -9437.69, 9331.54, 0.00, 0.00, 0.00
160, -408.99, 179655.36, -51579.06, -58017.46, -42588.21, 21063.03, -10013.11, 10781.10, 0.00, 0.00, 0.00
161, 5032.52, 134433.52, -48606.93, -46372.11, -24018.98, 23638.85, -11815.49, 16755.96, 0.00, 0.00, 0.00
162, 4722.86, 138019.09, -48351.34, -44177.21, -28868.78, 21499.99, -11386.13, 15593.09, 0.00, 0.00, 0.00
163, -301.90, 179533.61, -51005.16, -54594.78, -46286.59, 18820.95, -9779.76, 9983.41, -0.29, 0.27, 0.95
164, -1334.62, 185731.50, -51929.89, -59234.09, -45867.84, 20365.17, -9673.88, 9833.90, 0.00, 0.00, 0.00
165, 4038.29, 140808.92, -49107.61, -48460.84, -26204.67, 23494.63, -11696.40, 15982.41, 0.00, 0.00, 0.00
166, 5116.05, 132706.97, -48080.75, -43413.50, -26356.21, 22070.87, -11586.12, 16369.75, 0.00, 0.00, 0.00
167, 369.30, 172425.08, -50489.28, -52501.12, -43589.95, 19064.63, -10094.74, 10865.14, 0.00, 0.00, 0.00
168, -1990.24, 187500.00, -52109.38, -59766.26, -48292.08, 19731.02, -9416.75, 9134.29, 0.00, 0.00, 0.00
169, 2864.42, 148770.88, -49687.97, -50738.48, -29185.14, 23185.93, -11450.44, 14973.14, -0.29, 0.27, 0.95
170, 5312.20, 129221.53, -47958.77, -43111.84, -24388.41, 22610.02, -11743.03, 16938.67, 0.00, 0.00, 0.00
171, 1139.38, 164971.97, -49956.08, -50322.80, -40434.50, 19470.02, -10394.30, 11896.34, 0.00, 0.00, 0.00
172, -2315.35, 187500.00, -52080.86, -59569.61, -49634.35, 19250.24, -9214.71, 8797.49, 0.00, 0.00, 0.00
173, 1613.19, 157750.22, -50283.85, -53069.41, -32767.01, 22712.66, -11084.72, 13818.59, 0.00, 0.00, 0.00
174, 5299.11, 128194.16, -47958.28, -43359.72, -23139.11, 23066.33, -11827.80, 17276.80, -0.29, 0.27, 0.94
175, 1944.36, 156975.92, -49450.80, -48264.79, -37103.11, 19963.19, -10703.85, 12981.96, 0.00, 0.00, 0.00
176, -2353.68, 187500.00, -51960.29, -58807.46, -49970.65, 18898.33, -9233.95, 8739.96, 0.00, 0.00, 0.00
177, 355.91, 166539.00, -50845.23, -55292.76, -36686.16, 22106.99, -10675.91, 12580.97, 0.00, 0.00, 0.00
178, 5033.25, 128184.10, -48081.75, -44147.60, -22744.82, 23400.11, -11860.71, 17311.22, 0.00, 0.00, 0.00
179, 2727.63, 148417.91, -48962.50, -46419.07, -33751.49, 20522.46, -10986.55, 14050.37, -0.29, 0.27, 0.95
180, -2109.74, 187500.00, -51698.51, -57505.54, -49267.40, 18701.77, -9400.27, 8973.24, 0.00, 0.00, 0.00
181, -824.89, 175120.86, -51414.96, -57257.61, -40646.15, 21408.72, -10300.29, 11340.54, 0.00, 0.00, 0.00
182, 4477.08, 131292.17, -48431.69, -45541.59, -23381.31, 23559.86, -11894.79, 16994.23, 0.00, 0.00, 0.00
183, 3407.32, 141328.25, -48600.78, -44971.57, -30641.85, 21105.66, -11286.94, 15021.51, 0.00, 0.00, 0.00
184, -1628.12, 182892.73, -51317.52, -55790.20, -47651.62, 18700.34, -9643.77, 9509.24, -0.28, 0.27, 0.95
185, -1811.36, 182417.19, -51812.59, -58722.81, -44211.48, 20708.85, -9889.95, 10278.43, 0.00, 0.00, 0.00
186, 3696.35, 136978.73, -48828.46, -47334.94, -24941.60, 23560.10, -11767.34, 16418.52, 0.00, 0.00, 0.00
187, 3995.17, 135586.27, -48214.36, -43856.80, -27781.18, 21722.86, -11437.79, 15937.46, 0.00, 0.00, 0.00
188, -922.37, 176633.78, -50738.44, -53698.07, -45177.39, 18901.33, -9834.83, 10359.05, 0.00, 0.00, 0.00
189, -2515.00, 187334.81, -51948.07, -59507.38, -46997.54, 20066.79, -9450.25, 9507.20, 0.00, 0.00, 0.00
190, 2730.22, 143432.30, -49256.47, -49392.30, -27362.38, 23386.05, -11463.27, 15616.09, -0.29, 0.28, 0.96
191, 4424.91, 130549.56, -47929.00, -43186.21, -25382.77, 22321.52, -11519.35, 16708.82, 0.00, 0.00, 0.00
192, -106.39, 169286.20, -50209.77, -51508.01, -42217.17, 19240.78, -10113.25, 11361.57, 0.00, 0.00, 0.00
193, -2965.94, 187500.00, -52076.50, -59728.48, -48980.80, 19500.91, -9236.12, 8978.43, 0.00, 0.00, 0.00
194, 1562.34, 152382.00, -49899.38, -51743.71, -30667.40, 22999.23, -11211.81, 14528.70, 0.00, 0.00, 0.00
195, 4577.73, 127965.48, -47893.95, -43152.84, -23745.91, 22822.18, -11695.35, 17167.95, -0.29, 0.27, 0.95
196, 731.15, 160881.06, -49693.63, -49387.88, -38976.30, 19678.21, -10456.48, 12412.73, 0.00, 0.00, 0.00
197, -3123.25, 187500.00, -52002.70, -59299.33, -49911.98, 19060.43, -9154.11, 8748.61, 0.00, 0.00, 0.00
198, 326.29, 161694.61, -50502.60, -54079.84, -34478.17, 22459.17, -10838.83, 13309.26, 0.00, 0.00, 0.00
199, 4498.51, 127394.79, -47950.70, -43664.58, -22858.88, 23227.91, -11781.31, 17375.40, 0.00, 0.00, 0.00
200, 1581.16, 152756.08, -49190.29, -47419.54, -35615.89, 20207.83, -10760.71, 13506.56, -0.29, 0.27, 0.96
201, -2985.88, 187500.00, -51844.42, -58268.11, -49781.00, 18810.36, -9214.44, 8862.35, 0.00, 0.00, 0.00
202, -878.69, 170815.11, -51101.59, -56219.29, -38471.51, 21809.89, -10455.12, 12070.34, 0.00, 0.00, 0.00
203, 4124.99, 129856.12, -48214.25, -44766.00, -22952.92, 23476.01, -11854.45, 17239.74, 0.00, 0.00, 0.00
204, 2337.46, 145568.69, -48795.49, -45783.61, -32398.67, 20771.10, -11099.81, 14514.80, 0.00, 0.00, 0.00
205, -2605.52, 186008.66, -51509.23, -56755.01, -48636.88, 18716.99, -9408.41, 9244.50, -0.30, 0.28, 0.96
206, -1936.15, 178552.75, -51506.33, -57908.05, -42216.23, 21129.08, -9985.51, 10936.73, 0.00, 0.00, 0.00
207, 3518.28, 133825.39, -48524.65, -46283.84, -23937.06, 23582.07, -11760.17, 16834.91, 0.00, 0.00, 0.00
208, 3027.10, 139147.78, -48400.60, -44442.11, -29346.19, 21382.01, -11307.46, 15487.97, 0.00, 0.00, 0.00
209, -2000.93, 180764.78, -51072.93, -54864.84, -46632.91, 18793.55, -9667.98, 9905.67, 0.00, 0.00, 0.00
210, -2813.35, 185168.61, -51873.19, -59115.40, -45514.41, 20430.01, -9630.45, 9940.33, -0.29, 0.27, 0.95
211, 2653.00, 140134.28, -48984.52, -48236.72, -25907.26, 23501.65, -11600.69, 16124.03, 0.00, 0.00, 0.00
212, 3564.12, 133989.19, -48069.08, -43537.33, -26684.29, 21991.39, -11445.86, 16328.84, 0.00, 0.00, 0.00
